,End Page,Start Page
0,375,358
1,375,1046
2,228803,228798
3,403,383
4,156,135
6,98,87
7,389,375
8,96,87
9,68,60
10,431,423
11,164,161
12,30,21
14,421,410
15,1086,1083
16,104,99
17,823,813
18,1239,1229
20,1079,1065
21,838,833
22,2896,2893
23,212,206
24,1121,1109
25,696,684
26,639,636
28,98,84
29,178,169
30,50,33
32,97,92
33,91,83
34,1364,1355
36,178,165
38,551,531
39,494,493
40,148,101
41,1052,1049
42,115,103
43,237,223
44,67,53
45,248,244
47,5477,5471
48,1730,1726
49,175,166
50,175,663
51,221,212
52,193,190
53,118,110
54,2653,2648
56,91,83
57,36,33
58,36,655
59,687,682
60,286,277
61,104484,104469
62,488,484
63,455,440
64,42,39
65,1617,1608
66,494,483
67,728,725
68,148,145
69,794,779
70,3789,3755
71,36,33
72,36,305
73,44,13
74,95,89
75,145,133
76,472,465
77,20,11
78,648,643
79,59,48
80,224,212
81,1227,1220
82,225,212
83,554,545
84,1389,1375
86,753,746
88,753,156
89,42,17
90,6440,6409
91,290,281
92,263,260
93,336,336
94,570,566
95,262,260
96,4534,4529
97,850,845
98,746,739
99,462,453
100,440,433
101,193,180
102,49,38
103,127,101
104,1607,1600
105,198,191
107,1923,1913
108,23,21
111,52,40
113,65370,65352
114,576,545
115,45,29
116,1276,1270
117,799,781
118,1051,1044
119,7030,7023
121,237,226
122,1714,1705
123,1714,490
124,189,179
125,422,416
126,422,1320
127,1771,1766
128,1624,1618
129,481,474
130,125,118
131,705,705
133,99,76
134,99,606
135,335,331
136,4003,3996
137,369,356
138,301,292
139,327,318
140,327,111
141,327,141
142,72725,72716
143,1919,1906
144,142,132
145,91,84
146,611,605
147,1650,1644
148,279,259
149,83,59
150,486,465
151,685,678
152,488,483
153,480,473
155,37,27
156,4994,4987
157,756,751
159,111,97
160,22,4
161,501,498
162,501,450
163,2082,2067
164,95,90
165,3721,3713
166,360,348
167,354,339
168,526,522
169,183,163
171,781,772
172,29,17
173,177,161
174,69,60
176,291,280
177,291,625
178,160,153
179,457,454
180,278,268
181,146,120
183,448,395
184,532,509
185,532,515
186,1996,1991
187,266,260
188,373,355
189,807,798
190,3131,3125
191,22,12
192,22,90
193,99,90
194,127,122
195,519,511
196,472,464
197,309,300
198,506,498
199,182,179
200,736,718
201,51,40
202,156,137
204,43,26
205,2015,2010
207,12,1
208,94,71
209,626,597
210,116,113
211,354,343
212,70,58
213,530,509
214,9756,9749
215,504,494
217,369,360
218,255,250
219,118,107
221,118,589
222,9497,9490
223,98,95
224,38,28
225,70,59
226,2092,2081
227,51,37
228,405,383
229,7567,7563
230,1944,1887
231,114,105
232,251,245
233,53519,53509
234,308,305
235,167,154
236,112,106
237,174,167
238,1041,1031
239,998,993
240,17,1
241,262,249
242,347,338
243,2046,2037
244,1771,1763
245,17,11
246,145,120
247,886,881
248,5309,5306
249,699,687
250,2943,2938
251,2705,2698
253,1705,1693
254,24,19
255,640,635
257,141,135
258,141,1612
259,571,563
262,838,830
263,386,370
264,143,139
265,147,125
266,234,229
267,363,352
268,97,81
269,24,11
270,223,213
272,223,662
273,280,277
274,152,144
275,338,332
277,260,247
280,2008,1998
281,386,378
282,18,11
283,1461,1452
284,3701,3692
287,252,246
288,66,52
290,19,13
291,169,157
292,101,92
294,136,119
295,1074,1071
296,1397,1385
297,370,361
298,466,457
299,326,315
300,30,25
301,1121,1119
302,762,753
304,762,92
305,543,527
306,398,392
307,26,23
308,26,2743
309,26,179
310,118,113
311,1568,1553
313,994,991
314,503,494
315,429,413
317,485,479
318,479,468
319,4309,4299
320,280,272
321,328,319
324,30,17
325,272,261
326,100211,100194
327,485,463
328,485,84
329,264,261
330,63,46
331,349,345
332,1438,1425
333,S44,S19
336,578,565
337,62,46
338,75,70
340,999,973
341,1281,1274
343,27,19
345,322,305
346,56,51
347,86,61
348,783,771
349,723,711
350,1231,1211
351,1231,87
352,271,259
353,7943,7933
355,60,45
359,313,305
360,86,81
362,86,434
363,86,1
364,278,267
365,231,224
366,118,112
367,840,832
368,827,822
369,2119,2114
370,20,11
372,321,304
373,308,275
376,2704,2704
377,499,494
378,430,425
379,42,35
380,206,201
381,370,341
382,106,99
384,241,215
386,78,66
387,43,32
388,31,20
389,51,47
390,196,177
391,230,221
392,225,210
394,1599,1591
395,166,149
396,234,228
397,1338,1333
398,2196,2189
399,164,155
400,890,881
401,907,859
402,466,456
403,740,737
405,166,157
406,259,255
407,1115,1106
408,1499,1482
409,44,37
410,214,191
412,819,801
413,26,15
414,101,91
415,62,39
416,39,34
417,48,34
418,292,275
419,449,438
420,147,125
421,9473,9449
422,9473,761
423,82,75
424,536,521
425,39,15
426,6,1
427,681,671
428,2721,2714
430,3574,3573
431,1355,1342
432,592,580
434,429,399
435,294,291
436,71,63
437,55,39
438,210,203
439,1062,1051
440,429,425
441,996,989
442,2731,2715
443,427,421
444,471,467
445,107,91
446,327,297
447,163,154
449,143,135
451,580,549
452,412,409
453,1442,1434
454,289,284
456,546,539
459,923,919
460,60,56
461,4167,4157
462,302,297
463,82,71
464,195,189
465,279,265
466,210,173
468,607,599
469,209,197
470,319,318
471,371,365
472,151,142
473,14,2
474,14,51
475,10406,10389
478,1321,1316
479,164,159
480,772,763
481,590,585
482,125,119
483,802,799
484,13833,13825
485,3881,3876
486,54,23
487,706,694
488,257,251
490,961,954
491,44,39
492,767,753
493,1342,1321
494,138,125
495,243,197
496,456,446
497,244,235
498,244,411
499,1557,1556
500,1007,1000
501,250,241
502,410,403
503,175,159
504,1021,1010
505,101,89
507,449,443
508,8,1
509,340,319
510,651,648
511,137,129
512,304,291
513,305,298
515,4958,4957
516,485,480
517,1740,1721
518,268,265
519,268,269
520,1462,1451
522,1462,181
523,388,371
524,2560,2551
525,312,295
526,2305,2297
527,40,31
528,366,357
529,1611,1601
530,200,185
531,490,473
532,359,355
534,56,47
535,129,126
536,36,31
537,54,42
538,380,377
539,641,636
541,195,182
542,338,318
543,429,423
544,929,922
545,839,834
546,60,45
547,1269,1264
548,209,194
550,209,328
